nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_tmaze -g 1000 -p tmaze --num_episodes 8 --map_size 9 --draw out/tmaze_maps/6 --log out/tmaze_maps/stats>> out/tmaze_maps/6.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -10.64000 stdev: 8.54953
Best fitness: 23.20000 - size: (1, 5) - species 18 - id 18
Average adjusted fitness: 0.060
Mean genetic distance 4.033, standard deviation 0.672
Population of 765 members in 250 species:
   ID   age  size  fitness  adj fit  stag
   122   45     1     23.2    0.944    19
   125   45     2     15.2    0.272    18
   126   45     1     23.2    0.809    18
   127   45     1     23.2    0.528    18
   132   45     3      6.8    0.181     7
   133   45     2     23.2    0.711    18
   134   45     1     23.2    1.000    18
   135   45     1     15.2    0.778     7
   136   45     4     23.2    1.000    18
   138   45     2     23.2    1.000    18
   139   45     3     15.2    0.389    18
   142   45     1     23.2    1.000    18
   143   45     3     23.2    0.500    18
   148   45     4     15.2    0.259    18
   149   45     4     15.2    0.389    19
   150   45     2     23.2    0.926    18
   151   45     2     23.2    0.500    18
   153   45     3     23.2    1.000    19
   154   45     2     23.2    1.000    18
   155   45     2     23.2    1.000    18
   156   45     1     23.2    1.000    18
   157   45     4     23.2    0.567    18
   158   45     2     23.2    0.871    19
   159   45     5     23.2    0.750     7
   160   45     3     23.2    0.694     7
   161   45     6    -12.8    0.000    18
   162   45     3     23.2    0.667    18
   163   45     2     23.2    1.000    18
   164   45     5     20.4    0.413    18
   165   45     7     23.2    0.817    18
   167   45     9     23.2    0.519    18
   168   45     1     23.2    0.599    18
   170   45     4    -11.4    0.019    18
   171   45     1     23.2    0.694     2
   172   45     2     23.2    0.500     7
   173   45     4     23.2    1.000    18
   178   45     1     23.2    0.500    18
   180   45     2    -12.8    0.000    18
   181   45     4     23.2    0.926    18
   182   45     3     23.2    0.571     2
   183   45     4     23.2    0.926    18
   185   45     1     23.2    0.500    18
   190   45     2     23.2    0.639     7
   193   45     2     23.2    1.000    18
   194   45     1     23.2    1.000    19
   195   45     2     23.2    0.500    18
   196   45     6     23.2    0.889    19
   197   45     5     23.2    1.000    18
   198   45     1     23.2    0.453    18
   201   45     3     23.2    0.500    18
   203   45     4     23.2    0.889    19
   204   45     3     23.2    0.500    18
   205   45     2     23.2    0.761    18
   206   45     3     23.2    1.000    18
   207   45     1     23.2    0.250     7
   211   45     6     15.2    0.778    19
   214   45     3     23.2    0.704    19
   215   45     5     23.2    0.500    18
   216   45     5     23.2    0.438     7
   217   45     3      1.6    0.342    18
   218   45     1     23.2    0.675    18
   220   45     2    -12.8    0.000    18
   221   45     2     23.2    1.000    18
   224   45     1     23.2    0.500    18
   228   45     3     23.2    0.592    18
   229   45     2     23.2    0.750    18
   231   45     6     23.2    1.000    18
   232   45     3     23.2    0.593    19
   233   45     4     14.4    0.417    18
   235   45     3     15.0    0.386    18
   237   45     1     15.2    0.361    18
   241   45     1     23.2    0.889    19
   242   45     2     23.2    0.717    18
   243   45     1     23.2    0.500    18
   245   45     2     23.2    1.000    18
   247   45     3     23.2    0.500    18
   248   45     3     23.2    0.413     7
Total extinctions: 0
Generation time: 6.494 sec (7.119 average)

 ****** Running generation 46 ****** 

Population's average fitness: 9.20864 stdev: 15.07825
Best fitness: 21.60000 - size: (1, 2) - species 39 - id 8875

Species 158 with 2 members is stagnated: removing it

Species 194 with 1 members is stagnated: removing it

Species 53 with 2 members is stagnated: removing it

Species 36 with 3 members is stagnated: removing it

Species 241 with 1 members is stagnated: removing it

Species 153 with 3 members is stagnated: removing it

Species 111 with 5 members is stagnated: removing it

Species 149 with 4 members is stagnated: removing it

Species 14 with 1 members is stagnated: removing it

Species 211 with 6 members is stagnated: removing it

Species 214 with 3 members is stagnated: removing it

Species 109 with 2 members is stagnated: removing it

Species 122 with 1 members is stagnated: removing it

Species 203 with 4 members is stagnated: removing it

Species 11 with 1 members is stagnated: removing it

Species 196 with 6 members is stagnated: removing it

Species 69 with 1 members is stagnated: removing it

Species 232 with 3 members is stagnated: removing it
Average adjusted fitness: 0.650
Mean genetic distance 2.774, standard deviation 0.524
Population of 432 members in 144 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   46     3     21.6    1.000     8
     2   46     6    -12.8    0.000    19
     4   46     2     21.6    1.000    19
     5   46     3     -3.4    0.103    19
     7   46     2     21.6    1.000    19
    10   46     2    -12.8    0.000    19
    13   46     2     21.6    0.608     3
    15   46     3     21.6    0.953    19
    16   46     1     18.8    0.592     8
    17   46     1     21.6    1.000     3
    19   46     1     21.6    0.345    19
    20   46     3     21.6    0.551    19
    22   46     4     21.6    0.598    19
    24   46     4     21.6    0.953     8
    25   46     7    -12.8    0.000    19
    27   46     1     21.6    0.810     8
    30   46     1     21.6    1.000    19
    31   46     4     16.8    0.860     8
    33   46     1     21.6    0.683    19
    34   46    11     21.6    0.452    19
    37   46     2     21.6    0.620     2
    38   46     3     21.6    0.524    19
    39   46     9     21.6    0.800     8
    42   46     1     21.6    0.620    19
    43   46     3     21.6    0.520     8
    44   46     3     21.6    0.953    19
    45   46     2     -0.0    0.372     8
    46   46     2     21.6    1.000    19
    48   46     8     21.6    1.000    19
    49   46     2     21.6    0.930    19
    50   46     3     21.6    1.000     3
    52   46     3    -12.8    0.000    19
    54   46     2     21.6    0.408     8
    55   46     4     16.8    0.484    19
    56   46     1     21.6    0.734    19
    57   46     2     21.6    0.750    19
    60   46     1      4.0    0.285     8
    61   46     1     21.6    1.000    19
    62   46     1     21.6    0.525    19
    64   46     2     21.6    0.500    19
    67   46     2     21.6    0.831    19
    70   46     3     21.6    1.000    19
    73   46     9    -12.8    0.000    19
    74   46     2     16.8    0.374     8
    75   46     3     21.6    0.781    19
    77   46     5     21.6    1.000    19
    78   46     1     21.6    0.703    19
    79   46     1    -11.4    0.014    19
    81   46     2     16.8    0.860    19
    82   46     2     16.8    0.386    19
    83   46     3     -9.4    0.033    19
    84   46     3     21.6    0.500    19
    85   46     1     21.6    0.680    19
    86   46     3     21.6    1.000     8
    87   46     1     21.6    0.733     3
    89   46     1     21.6    0.715    19
    92   46     4     20.2    0.480    19
    93   46     1     21.6    0.907     3
    94   46     3     21.6    0.926    19
    96   46     3     16.8    0.446     8
    97   46     1     21.6    0.500    19
    99   46     1     21.6    1.000    19
   100   46     2     21.6    0.634    19
   101   46     5     21.6    0.500    19
   102   46     2     21.6    0.750     8
   104   46     5     21.6    1.000    19
   106   46     3     21.6    0.500     8
   107   46     4     21.6    0.495    19
   108   46     2     21.6    0.616     8
   110   46     4     21.6    0.930    19
   112   46     3     21.6    1.000     8
   114   46     4     21.6    0.586     8
   116   46     9     13.6    0.767    19
   117   46     2     21.6    0.687    19
   118   46     3     21.6    0.333    19
   119   46     2     21.6    0.500    19
   120   46     4      6.2    0.520    19
   121   46     2     21.6    1.000    19
   125   46     2    -12.8    0.000    19
   126   46     3     21.6    1.000    19
   127   46     4     21.6    1.000    19
   132   46     1     21.6    0.333     8
   133   46     4     21.6    0.500    19
   134   46     2     21.6    1.000    19
   135   46     4     -0.4    0.360     8
   136   46     3     21.6    1.000    19
   138   46     3     21.6    0.930    19
   139   46     6     21.6    0.333    19
   142   46     6     21.6    1.000    19
   143   46     1     21.6    0.667    19
   148   46     1     21.6    0.750    19
   150   46     4     16.8    0.860    19
   151   46     4     21.6    0.500    19
   154   46     1     21.6    0.500    19
   155   46     2     21.6    0.500    19
   156   46     2    -12.8    0.000    19
   157   46     3     21.6    0.519    19
   159   46     2     18.4    0.252     8
   160   46     3     21.6    0.531     8
   161   46     1     21.6    0.760    19
   162   46     7     16.8    0.574    19
   163   46     4     21.6    0.706    19
   164   46     6     21.6    0.372    19
   165   46     2     21.6    0.411    19
   167   46     3     21.6    0.438    19
   168   46     5     21.6    1.000    19
   170   46     3     21.6    0.833    19
   171   46     4     16.8    0.860     3
   172   46     3     16.8    0.860     8
   173   46     2     21.6    0.500    19
   178   46     4      3.4    0.471    19
   180   46     2     16.8    0.430    19
   181   46     2     21.6    0.965    19
   182   46     4     21.6    1.000     3
   183   46     4     21.6    0.824    19
   185   46     4     21.6    1.000    19
   190   46     9     21.6    0.500     8
   193   46     7     21.6    1.000    19
   195   46     3     21.6    0.500    19
   197   46     1     21.6    0.678    19
   198   46     2     21.6    1.000    19
   201   46     1     21.6    0.692    19
   204   46     2     21.6    0.620    19
   205   46     3     16.8    0.483    19
   206   46     2     21.6    0.680    19
   207   46     2    -12.8    0.000     8
   215   46     1     21.6    0.607    19
   216   46     2     21.6    0.800     8
   217   46     6     21.6    0.870    19
   218   46     1     16.8    0.860    19
   220   46     3    -12.8    0.000    19
   221   46     4     21.6    1.000    19
   224   46     4     21.6    1.000    19
   228   46     2     21.6    0.953    19
   229   46     3     21.6    1.000    19
   231   46     1     21.6    0.500    19
   233   46     2     21.6    0.965    19
   235   46     1     21.6    0.953    19
   237   46     3    -12.8    0.000    19
   242   46     4    -12.2    0.009    19
   243   46    10     16.8    0.860    19
   245   46     1     21.6    0.695    19
   247   46     2     21.6    0.620    19
   248   46     1     21.6    0.953     8
Total extinctions: 0
Generation time: 6.165 sec (6.914 average)

 ****** Running generation 47 ****** 

Population's average fitness: 9.22917 stdev: 14.34626
Best fitness: 20.00000 - size: (1, 2) - species 120 - id 8990

Species 220 with 3 members is stagnated: removing it

Species 180 with 2 members is stagnated: removing it

Species 64 with 2 members is stagnated: removing it

Species 148 with 1 members is stagnated: removing it

Species 99 with 1 members is stagnated: removing it

Species 61 with 1 members is stagnated: removing it

Species 215 with 1 members is stagnated: removing it

Species 170 with 3 members is stagnated: removing it

Species 49 with 2 members is stagnated: removing it

Species 163 with 4 members is stagnated: removing it

Species 218 with 1 members is stagnated: removing it

Species 100 with 2 members is stagnated: removing it

Species 233 with 2 members is stagnated: removing it

Species 125 with 2 members is stagnated: removing it

Species 82 with 2 members is stagnated: removing it

Species 117 with 2 members is stagnated: removing it

Species 107 with 4 members is stagnated: removing it

Species 85 with 1 members is stagnated: removing it

Species 78 with 1 members is stagnated: removing it

Species 33 with 1 members is stagnated: removing it

Species 19 with 1 members is stagnated: removing it

Species 46 with 2 members is stagnated: removing it

Species 237 with 3 members is stagnated: removing it

Species 2 with 6 members is stagnated: removing it

Species 73 with 9 members is stagnated: removing it

Species 156 with 2 members is stagnated: removing it

Species 25 with 7 members is stagnated: removing it

Species 52 with 3 members is stagnated: removing it

Species 10 with 2 members is stagnated: removing it

Species 242 with 4 members is stagnated: removing it

Species 79 with 1 members is stagnated: removing it

Species 83 with 3 members is stagnated: removing it

Species 5 with 3 members is stagnated: removing it

Species 178 with 4 members is stagnated: removing it

Species 120 with 4 members is stagnated: removing it

Species 116 with 9 members is stagnated: removing it

Species 162 with 7 members is stagnated: removing it

Species 205 with 3 members is stagnated: removing it

Species 243 with 10 members is stagnated: removing it

Species 150 with 4 members is stagnated: removing it

Species 55 with 4 members is stagnated: removing it

Species 81 with 2 members is stagnated: removing it

Species 92 with 4 members is stagnated: removing it

Species 161 with 1 members is stagnated: removing it

Species 104 with 5 members is stagnated: removing it

Species 67 with 2 members is stagnated: removing it

Species 38 with 3 members is stagnated: removing it

Species 62 with 1 members is stagnated: removing it

Species 217 with 6 members is stagnated: removing it

Species 4 with 2 members is stagnated: removing it

Species 57 with 2 members is stagnated: removing it

Species 20 with 3 members is stagnated: removing it

Species 235 with 1 members is stagnated: removing it

Species 139 with 6 members is stagnated: removing it

Species 164 with 6 members is stagnated: removing it

Species 173 with 2 members is stagnated: removing it

Species 42 with 1 members is stagnated: removing it

Species 30 with 1 members is stagnated: removing it

Species 77 with 5 members is stagnated: removing it

Species 183 with 4 members is stagnated: removing it

Species 94 with 3 members is stagnated: removing it

Species 165 with 2 members is stagnated: removing it

Species 136 with 3 members is stagnated: removing it

Species 44 with 3 members is stagnated: removing it

Species 110 with 4 members is stagnated: removing it

Species 142 with 6 members is stagnated: removing it

Species 197 with 1 members is stagnated: removing it

Species 119 with 2 members is stagnated: removing it

Species 126 with 3 members is stagnated: removing it

Species 151 with 4 members is stagnated: removing it

Species 22 with 4 members is stagnated: removing it

Species 157 with 3 members is stagnated: removing it

Species 228 with 2 members is stagnated: removing it

Species 201 with 1 members is stagnated: removing it

Species 118 with 3 members is stagnated: removing it

Species 143 with 1 members is stagnated: removing it

Species 154 with 1 members is stagnated: removing it

Species 48 with 8 members is stagnated: removing it

Species 70 with 3 members is stagnated: removing it

Species 121 with 2 members is stagnated: removing it

Species 168 with 5 members is stagnated: removing it

Species 134 with 2 members is stagnated: removing it

Species 245 with 1 members is stagnated: removing it

Species 185 with 4 members is stagnated: removing it

Species 89 with 1 members is stagnated: removing it

Species 34 with 11 members is stagnated: removing it

Species 204 with 2 members is stagnated: removing it

Species 138 with 3 members is stagnated: removing it

Species 15 with 3 members is stagnated: removing it

Species 181 with 2 members is stagnated: removing it

Species 206 with 2 members is stagnated: removing it

Species 167 with 3 members is stagnated: removing it

Species 97 with 1 members is stagnated: removing it

Species 224 with 4 members is stagnated: removing it

Species 75 with 3 members is stagnated: removing it

Species 229 with 3 members is stagnated: removing it

Species 198 with 2 members is stagnated: removing it

Species 247 with 2 members is stagnated: removing it

Species 133 with 4 members is stagnated: removing it

Species 127 with 4 members is stagnated: removing it

Species 56 with 1 members is stagnated: removing it

Species 231 with 1 members is stagnated: removing it

Species 101 with 5 members is stagnated: removing it

Species 221 with 4 members is stagnated: removing it
Average adjusted fitness: 0.707
Mean genetic distance 2.727, standard deviation 0.495
Population of 249 members in 40 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   47     3     20.0    0.967     9
     7   47     3     20.0    1.000    20
    13   47     5     20.0    0.500     4
    16   47    10     18.4    0.951     9
    17   47     9     20.0    1.000     4
    24   47     9     20.0    0.643     9
    27   47    21    -12.8    0.000     9
    31   47     3     20.0    0.259     9
    37   47     1     18.0    0.796     3
    39   47     6     20.0    0.557     9
    43   47     3     20.0    0.984     9
    45   47     9     20.0    0.500     9
    50   47     8     20.0    1.000     4
    54   47    13     20.0    0.677     9
    60   47     5    -10.0    0.085     9
    74   47     2     20.0    0.500     9
    84   47     5     20.0    0.799    20
    86   47     5     20.0    1.000     9
    87   47     8     20.0    1.000     4
    93   47    10     20.0    1.000     4
    96   47     1     20.0    0.984     9
   102   47    10     18.6    0.479     9
   106   47     5     20.0    0.667     9
   108   47     7     18.4    0.951     9
   112   47     3     20.0    0.667     9
   114   47     5     20.0    0.343     9
   132   47     5    -12.8    0.000     9
   135   47     9     18.4    0.309     9
   155   47     2     20.0    1.000    20
   159   47     7     20.0    1.000     9
   160   47     6     20.0    0.650     9
   171   47     2     20.0    0.976     4
   172   47     7     20.0    0.984     9
   182   47     2     20.0    0.886     4
   190   47     2     20.0    0.747     9
   193   47    15     20.0    0.297    20
   195   47     2     20.0    0.667    20
   207   47     3     18.4    0.476     9
   216   47    16     20.0    0.976     9
   248   47     2     20.0    1.000     9
Total extinctions: 0
Generation time: 4.943 sec (6.644 average)

 ****** Running generation 48 ****** 

Population's average fitness: 6.61285 stdev: 16.60827
Best fitness: 24.00000 - size: (1, 3) - species 60 - id 9070
Average adjusted fitness: 0.582
Mean genetic distance 2.723, standard deviation 0.510
Population of 248 members in 42 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   48     6     24.0    0.397     0
     7   48     7     24.0    0.370    21
    13   48     6     24.0    0.600     0
    16   48     2     24.0    0.522     0
    17   48     5     24.0    0.543     0
    24   48     7     24.0    0.527     0
    27   48     4     24.0    0.315     0
    31   48     8     24.0    1.000     0
    37   48     8     24.0    1.000     0
    39   48     4     24.0    0.555     0
    43   48     2     24.0    0.667     0
    45   48     3     24.0    0.705     0
    50   48     8     24.0    0.588     0
    54   48     6     24.0    0.357     0
    60   48     5     24.0    0.452     0
    74   48    18     14.4    0.739    10
    84   48     6     24.0    0.548    21
    86   48     1     24.0    0.666     0
    87   48     6     24.0    0.627     0
    93   48     6     24.0    0.324     0
    96   48     9     24.0    1.000     0
   102   48     1     24.0    0.381     0
   106   48     4     24.0    0.285     0
   108   48     4     24.0    0.432     0
   112   48     9     24.0    0.667     0
   114   48     8     24.0    0.866     0
   132   48     5     14.4    0.148    10
   135   48     7     24.0    0.498     0
   155   48     6     24.0    0.981    21
   159   48     3     24.0    0.477     0
   160   48     5     24.0    0.422     0
   171   48     7     14.4    0.370     5
   172   48    15     24.0    0.460     0
   182   48     6     24.0    1.000     0
   190   48     6     24.0    0.592     0
   193   48     4     24.0    0.762    21
   195   48     7     24.0    0.500    21
   207   48     6     24.0    0.431     0
   216   48     3     24.0    0.644     0
   248   48     6     24.0    0.851     0
   251    0     4       --       --     0
   252    0     5       --       --     0
Total extinctions: 0
Generation time: 2.954 sec (6.170 average)

 ****** Running generation 49 ****** 

Population's average fitness: 8.69758 stdev: 15.67256
Best fitness: 21.60000 - size: (1, 3) - species 84 - id 9224

Species 7 with 7 members is stagnated: removing it

Species 193 with 4 members is stagnated: removing it
Average adjusted fitness: 0.627
Mean genetic distance 2.738, standard deviation 0.521
Population of 246 members in 40 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   49     3     21.6    0.892     1
    13   49     5     21.6    0.330     1
    16   49    14     21.6    1.000     1
    17   49     5     21.6    0.813     1
    24   49     6     21.6    0.656     1
    27   49     5     21.6    0.942     1
    31   49     2     21.6    0.635     1
    37   49     3     21.6    0.703     1
    39   49     1     21.6    0.279     1
    43   49     4     21.6    0.930     1
    45   49     7     21.6    0.374     1
    50   49     4     21.6    0.560     1
    54   49    21     21.6    0.167     1
    60   49    10     21.6    0.400     1
    74   49     4     21.6    0.401    11
    84   49    11     21.6    0.810    22
    86   49     8    -12.8    0.000     1
    87   49     5     21.6    0.643     1
    93   49     1     21.6    0.787     1
    96   49     3     21.6    0.787     1
   102   49    12     21.6    1.000     1
   106   49     3     21.6    0.500     1
   108   49    26     21.6    0.724     1
   112   49     2     21.6    0.578     1
   114   49     2     21.6    0.483     1
   132   49     4     21.6    0.349    11
   135   49     7     21.6    0.694     1
   155   49     4     21.6    0.667    22
   159   49     6     21.6    0.667     1
   160   49     2     21.6    0.400     1
   171   49     4     21.6    0.694     6
   172   49     4     21.6    0.434     1
   182   49     4     21.6    0.643     1
   190   49     5     21.6    0.970     1
   195   49     1     21.6    0.714    22
   207   49     8     21.6    0.810     1
   216   49     9     21.6    0.907     1
   248   49     9     21.6    0.833     1
   251    1     8     21.6    0.500     0
   252    1     4     21.6    0.400     0
Total extinctions: 0
Generation time: 2.942 sec (5.700 average)

 ****** Running generation 50 ****** 

Population's average fitness: 8.69106 stdev: 13.95234
Best fitness: 20.00000 - size: (1, 4) - species 108 - id 9387

Species 84 with 11 members is stagnated: removing it

Species 195 with 1 members is stagnated: removing it
Average adjusted fitness: 0.693
Mean genetic distance 2.765, standard deviation 0.513
Population of 250 members in 38 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   50    12     18.4    0.634     2
    13   50     1     18.4    0.941     2
    16   50     1     20.0    0.559     2
    17   50     6     18.4    0.765     2
    24   50     9     20.0    0.959     2
    27   50    10     18.4    0.840     2
    31   50     4     18.4    0.951     2
    37   50     6     18.4    0.634     2
    39   50     7     18.4    0.951     2
    43   50     2     18.4    0.238     2
    45   50    10     18.4    0.821     2
    50   50     3     18.4    0.745     2
    54   50     5     20.0    0.503     2
    60   50     6     20.0    0.585     2
    74   50     7     18.4    0.476    12
    86   50     6     20.0    0.582     2
    87   50     1     18.4    0.761     2
    93   50    15     18.4    0.951     2
    96   50     1     20.0    0.650     2
   102   50     2     18.4    0.568     2
   106   50     5     18.4    0.951     2
   108   50     7     20.0    0.798     2
   112   50     3     18.4    0.951     2
   114   50    13     18.4    0.951     2
   132   50    18     -3.0    0.075    12
   135   50    15     20.0    0.686     2
   155   50     5     20.0    0.488    23
   159   50     3     18.4    0.313     2
   160   50     7     18.4    0.485     2
   171   50    12     20.0    0.976     7
   172   50    10     18.4    0.587     2
   182   50     5     18.4    0.951     2
   190   50     3     18.4    0.951     2
   207   50    18     18.4    0.527     2
   216   50     1     20.0    0.760     2
   248   50     2     18.4    0.679     2
   251    2     2     18.4    0.595     1
   252    2     7     18.4    0.476     1
Total extinctions: 0
Generation time: 2.937 sec (5.265 average)

 ****** Running generation 51 ****** 

Population's average fitness: 7.24240 stdev: 15.58560
Best fitness: 20.80000 - size: (1, 3) - species 74 - id 9378
Average adjusted fitness: 0.628
Mean genetic distance 2.718, standard deviation 0.511
Population of 259 members in 38 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   51     2     20.8    0.256     3
    13   51     2     20.8    1.000     3
    16   51     2     20.8    1.000     3
    17   51    10     20.8    0.833     3
    24   51    20     20.8    0.602     3
    27   51    10     20.8    0.681     3
    31   51     2     20.8    0.750     3
    37   51    10     20.8    0.484     3
    39   51     4     20.8    0.714     3
    43   51     3     20.8    0.500     3
    45   51     5     20.8    0.681     3
    50   51    10     20.8    0.635     3
    54   51    10     20.8    0.732     3
    60   51     2     20.8    0.437     3
    74   51     1     20.8    0.889    13
    86   51     5     20.8    0.545     3
    87   51     3     20.8    1.000     3
    93   51    10     20.8    0.622     3
    96   51     8    -12.8    0.000     3
   102   51    22     20.8    1.000     3
   106   51     3     20.8    0.517     3
   108   51     3     20.8    0.628     3
   112   51     3     20.8    1.000     3
   114   51     3     20.8    0.586     3
   132   51    22     20.8    0.682    13
   135   51     2     20.8    0.454     3
   155   51     5     20.8    0.981    24
   159   51    35     20.8    0.333     3
   160   51     1     20.8    0.431     3
   171   51     4     20.8    0.702     8
   172   51     1     20.8    0.454     3
   182   51     6     20.8    0.806     3
   190   51     5     20.8    0.635     3
   207   51     4     20.8    0.477     3
   216   51     5    -12.8    0.000     3
   248   51     2     20.8    1.000     3
   251    3    10     20.8    0.536     2
   252    3     4     20.8    0.278     2
Total extinctions: 0
Generation time: 2.907 sec (4.900 average)

 ****** Running generation 52 ****** 

Population's average fitness: 7.93127 stdev: 14.72521
Best fitness: 20.00000 - size: (2, 5) - species 190 - id 9619
Average adjusted fitness: 0.657
Mean genetic distance 2.713, standard deviation 0.498
Population of 258 members in 38 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   52     5     19.2    0.976     4
    13   52    17     19.2    0.976     4
    16   52     2    -12.8    0.000     4
    17   52     4     19.2    0.787     4
    24   52     4     19.2    0.579     4
    27   52     3     19.2    0.837     4
    31   52     6     19.2    0.976     4
    37   52    12     19.2    0.554     4
    39   52     5     19.2    0.553     4
    43   52     1     19.2    0.650     4
    45   52    10     19.2    0.665     4
    50   52    10     19.2    0.713     4
    54   52     7     19.2    0.780     4
    60   52     4     13.4    0.399     4
    74   52     8     19.2    0.976    14
    86   52     2     19.2    0.671     4
    87   52     2     19.2    0.976     4
    93   52    16     19.2    0.693     4
    96   52     8     19.2    0.434     4
   102   52     4     19.2    0.521     4
   106   52     4     19.2    0.795     4
   108   52     2     19.2    0.650     4
   112   52     5     19.2    0.679     4
   114   52    12     19.2    0.976     4
   132   52     1     19.2    0.404    14
   135   52     9     19.2    0.488     4
   155   52    11     19.2    0.780    25
   159   52    15     19.2    0.626     4
   160   52    11    -12.8    0.000     4
   171   52     9     19.2    0.488     9
   172   52    10    -12.8    0.000     4
   182   52    12     19.2    0.769     4
   190   52     4     20.0    0.980     4
   207   52     3     19.2    0.732     4
   216   52     4     19.2    0.789     4
   248   52     9     19.2    0.976     4
   251    4     2     19.2    0.398     3
   252    4     5     19.2    0.732     3
Total extinctions: 0
Generation time: 3.037 sec (4.550 average)

 ****** Running generation 53 ****** 

Population's average fitness: 5.54186 stdev: 14.04129
Best fitness: 23.20000 - size: (2, 5) - species 190 - id 9619

Species 155 with 11 members is stagnated: removing it
Average adjusted fitness: 0.542
Mean genetic distance 2.776, standard deviation 0.524
Population of 252 members in 38 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   53     3     16.0    0.403     5
    13   53     4     22.4    0.450     5
    16   53     8     16.0    0.400     5
    17   53     3     22.4    0.444     5
    24   53     6     22.4    0.644     5
    27   53     4     16.0    0.533     5
    31   53     5     16.0    0.667     5
    37   53     1     22.4    0.511     5
    39   53     6     16.0    0.480     5
    43   53    15     22.4    0.978     5
    45   53     2     22.4    0.658     5
    50   53    14     22.4    0.673     5
    54   53    16     16.0    0.491     5
    60   53     4     22.4    0.889     5
    74   53     7     16.0    0.488    15
    86   53    14     16.0    0.400     5
    87   53     6     22.4    0.489     5
    93   53    12     22.4    0.431     5
    96   53     8     22.4    0.744     5
   102   53     1     22.4    0.464     5
   106   53     5     16.0    0.600     5
   108   53     9     16.0    0.800     5
   112   53     3     16.0    0.517     5
   114   53     4     22.4    0.548     5
   132   53    17     22.4    0.978    15
   135   53     4     16.0    0.536     5
   159   53     6     16.0    0.233     5
   160   53     5     16.0    0.467     5
   171   53     3     22.4    0.386    10
   172   53     4     22.4    0.441     5
   182   53    12     16.0    0.667     5
   190   53     4     23.2    0.450     5
   207   53     2     15.0    0.257     5
   216   53    10     16.0    0.600     5
   248   53     4     22.4    0.411     5
   251    5    14     16.0    0.439     4
   252    5     4     16.0    0.480     4
   253    0     3       --       --     0
Total extinctions: 0
Generation time: 3.008 sec (4.193 average)

 ****** Running generation 54 ****** 

Population's average fitness: 7.77460 stdev: 15.56749
Best fitness: 22.40000 - size: (1, 2) - species 114 - id 7870
Average adjusted fitness: 0.634
Mean genetic distance 2.770, standard deviation 0.523
Population of 250 members in 38 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   54     2     22.4    0.667     6
    13   54    11     22.4    0.472     6
    16   54    10     22.4    0.385     6
    17   54     7     22.4    1.000     6
    24   54    15     22.4    0.773     6
    27   54     6     22.4    0.787     6
    31   54     4     22.4    0.261     6
    37   54     2     22.4    1.000     6
    39   54     6     22.4    0.443     6
    43   54     4     22.4    0.406     6
    45   54    10     16.0    0.818     6
    50   54    23     22.4    0.463     6
    54   54     6     22.4    0.554     6
    60   54     5     16.0    0.379     6
    74   54     6     22.4    0.545    16
    86   54    12     22.4    0.461     6
    87   54     4     22.4    0.288     6
    93   54     5     22.4    0.591     6
    96   54     2     22.4    0.738     6
   102   54     5     22.4    1.000     6
   106   54    12     22.4    0.600     6
   108   54     3     22.4    0.758     6
   112   54     2     22.4    0.693     6
   114   54     9     22.4    0.750     6
   132   54     1     22.4    0.517    16
   135   54     3     22.4    0.598     6
   159   54     4     22.4    0.303     6
   160   54     2     22.4    0.964     6
   171   54     2     22.4    0.873    11
   172   54     9     22.4    0.750     6
   182   54     9     22.4    0.803     6
   190   54    10     22.4    0.875     6
   207   54     1     22.4    0.500     6
   216   54     5     22.4    0.582     6
   248   54     2     22.4    1.000     6
   251    6    15     22.4    0.600     0
   252    6    13     22.4    0.619     0
   253    1     3     16.0    0.273     0
Total extinctions: 0
Generation time: 2.976 sec (3.836 average)

 ****** Running generation 55 ****** 

Population's average fitness: 9.37840 stdev: 14.82570
Best fitness: 20.80000 - size: (1, 3) - species 60 - id 9591
Average adjusted fitness: 0.663
Mean genetic distance 2.744, standard deviation 0.521
Population of 253 members in 38 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   55     7     20.8    0.500     7
    13   55     5     20.8    0.531     7
    16   55     7     20.8    0.597     7
